significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
33.4644,33.4644,108.7456,99.8305,55.2017,8.9151,53.5440,33.5536,45.0062,63.7394,1.3426,0.7656,1,9,1165170210.5416,132.0274,1165170206.5000,131.2500,8.0000,1.5000,269,46,47,1,10
1296.5825,1296.5825,3418.7669,3159.2735,1772.1426,259.4934,1646.6243,1360.9480,1330.3049,2088.4620,1.2963,0.8570,1,130,1165170176.4223,150.3029,1165170172.3750,107.0000,9.5000,126.0000,272,44,48,1,10
583.7101,583.7101,1564.3750,1486.4660,800.9826,77.9090,763.3924,486.9823,704.6846,859.6904,1.2521,0.9507,1,76,1165170209.0463,150.1103,1165170190.5000,139.2500,39.0000,23.0000,279,45,49,1,10
1062.1134,1062.1134,2798.5073,2590.5550,1417.5776,207.9523,1380.9297,738.8295,1261.7915,1536.7158,1.3426,0.7656,1,106,1165170212.7185,150.0292,1165170193.5000,138.7500,40.0000,23.5000,281,48,50,1,10
217.1176,217.1176,668.7688,613.6421,360.5158,55.1268,308.2530,273.1950,248.6440,420.1248,1.2521,0.9507,1,46,1165170214.6147,97.7312,1165170211.6250,67.0000,4.7500,62.0000,282,47,51,1,10
39.0220,39.0220,126.2141,110.9596,62.8038,15.2545,63.4103,55.6579,54.9616,71.2525,1.4403,0.6211,2,8,1165170276.3357,198.1369,1165170276.2344,152.0000,0.1562,80.0000,295,8,52,1,10
39.8099,39.8099,127.2321,118.1357,68.4446,9.0963,58.7874,49.0153,46.2071,81.0250,1.2963,0.8896,2,10,1165170293.0478,90.3144,1165170292.1250,83.0000,1.7500,16.0000,301,9,53,1,10
1289.3389,1289.3389,3475.4917,3191.0778,1795.4310,284.4139,1680.0607,1241.8947,1382.1647,2093.3270,1.2963,0.8896,2,142,1165170304.7034,151.8588,1165170300.8125,106.0000,9.5000,140.0000,303,6,54,1,10
61.3867,61.3867,189.2673,175.0404,94.6600,14.2269,94.6073,79.7385,98.0162,91.2511,1.3907,0.7089,2,13,1165170455.3669,128.9679,1165170454.8125,114.0000,1.1250,36.0000,334,50,55,1,10
36.1603,36.1603,102.7528,96.8805,51.3922,5.8723,51.3606,12.5656,46.9241,55.8286,1.2963,0.8896,2,6,1165170465.6663,143.2022,1165170462.5000,142.2500,6.0000,2.0000,340,51,56,1,10
108.7127,108.7127,373.5114,323.8784,189.6227,49.6330,183.8887,113.2845,170.0390,203.4724,1.3426,0.7820,2,29,1165170556.4859,129.4625,1165170545.5000,127.7500,22.0000,4.0000,349,23,57,1,10
28.1410,28.1410,96.1382,84.1510,53.9205,11.9873,42.2177,37.6129,36.2727,59.8656,1.2963,0.8733,2,8,1165170504.4543,38.0126,1165170502.7500,35.5000,3.0000,5.0000,351,12,58,1,10
128.1452,128.1452,401.2452,370.0437,206.0127,31.2015,195.2325,186.4305,173.1583,228.0868,1.2521,0.9670,2,28,1165170514.4846,183.7988,1165170513.8438,124.0000,1.0625,144.0000,353,18,59,1,10
33.8129,33.8129,104.7987,98.1076,56.9551,6.6911,47.8436,33.7837,30.5072,74.2915,1.2963,0.8733,2,8,1165170570.0034,129.4671,1165170566.5000,128.7500,7.0000,1.5000,354,32,60,1,10
2046.0043,2046.0043,5031.3410,4772.8739,2570.7417,258.4671,2460.5993,2104.8452,2214.9243,2816.4166,1.2963,0.8733,2,150,1165170610.3095,150.2984,1165170606.1250,107.0000,9.7500,140.0000,373,37,61,1,10
75.6727,75.6727,234.6157,216.0315,129.2714,18.5842,105.3443,49.7352,86.2033,148.4124,1.2521,0.9507,2,16,1165170873.2172,110.4482,1165170868.5000,109.2500,10.0000,2.0000,401,43,62,1,10
321.5418,321.5418,918.8842,844.9341,485.1637,73.9501,433.7205,407.0705,375.8298,543.0544,1.2963,0.8570,2,50,1165170755.0050,90.9591,1165170750.6250,61.0000,6.7500,70.0000,405,14,63,1,10
2568.7518,2568.7518,6323.3028,5884.7224,3337.4689,438.5804,2985.8339,2356.3565,2460.9007,3862.4021,1.2521,0.9507,2,162,1165170821.6364,151.8010,1165170817.6250,107.0000,9.7500,144.0000,418,33,64,1,10
73.3404,73.3404,226.2021,207.6664,121.3725,18.5357,104.8296,88.4688,77.1314,149.0707,1.2963,0.8570,2,15,1165170846.1614,117.6978,1165170844.6250,111.0000,3.0000,14.0000,422,37,65,1,10
27.1470,27.1470,85.8818,77.8572,48.2766,8.0247,37.6052,21.1886,18.4973,67.3845,1.3907,0.6763,2,6,1165170879.0744,141.1244,1165170876.5000,140.2500,5.0000,1.5000,430,42,66,1,10
2157.3264,2157.3264,5222.5656,5023.8791,2752.1243,198.6865,2470.4413,1798.5072,2097.6678,3124.8979,1.2521,0.9833,3,157,1165170949.1651,150.8793,1165170944.8750,107.0000,9.7500,140.0000,435,4,67,1,10
50.5155,50.5155,164.8379,149.5133,83.6745,15.3246,81.1634,38.1506,60.1920,104.6458,1.3907,0.7089,3,13,1165171000.7475,131.8377,1165170994.5000,130.7500,12.0000,2.5000,437,18,68,1,10
180.7538,180.7538,585.2928,520.5424,329.3690,64.7503,255.9237,221.5320,204.2110,381.0817,1.2107,1.0797,3,42,1165170970.1214,92.5576,1165170968.0625,54.0000,3.2500,88.0000,438,8,69,1,10
79.6370,79.6370,270.7279,240.6227,135.8538,30.1052,134.8741,74.7132,137.4339,133.2940,1.2963,0.8896,3,22,1165170999.6776,133.9689,1165170989.5000,131.7500,19.0000,4.5000,439,16,70,1,10
1757.1962,1757.1962,4303.0165,4126.3707,2287.8473,176.6458,2015.1692,1486.0689,1576.7866,2726.2299,1.2963,0.8896,3,136,1165171034.2866,150.6493,1165171030.1250,109.0000,9.5000,138.0000,448,28,71,1,10
30.9221,30.9221,96.5604,89.9357,61.9368,6.6248,34.6236,25.1901,19.3088,77.2516,1.2963,0.8896,3,8,1165171061.6852,38.9329,1165171058.5000,37.2500,6.0000,3.0000,460,32,72,1,10
28.0452,28.0452,89.7303,80.4628,61.9659,9.2675,27.7643,28.5209,16.7241,73.0062,1.2521,0.9833,3,7,1165171136.6954,39.2307,1165171135.7500,36.5000,2.0000,6.0000,466,53,73,1,10
120.0815,120.0815,398.1701,355.8918,231.6017,42.2784,166.5684,140.4899,97.0250,301.1452,1.3426,0.7983,3,30,1165171139.6167,84.9304,1165171136.6250,65.0000,4.7500,38.0000,468,52,74,1,10
65.0339,65.0339,212.9482,191.9006,108.0390,21.0476,104.9092,72.2848,101.4803,111.4679,1.3907,0.7089,3,17,1165171090.5784,159.4520,1165171084.5000,156.7500,12.0000,6.0000,469,37,75,1,10
324.8327,324.8327,924.4070,872.7337,485.7011,51.6733,438.7060,408.6407,385.4266,538.9805,1.2521,0.9670,3,55,1165171231.4531,127.7821,1165171230.4688,60.0000,1.5625,200.0000,475,23,76,1,10
20.7916,20.7916,68.2009,62.0327,35.3296,6.1682,32.8713,26.9729,25.6860,42.5148,1.3426,0.7820,3,6,1165171196.4028,158.3751,1165171193.5000,157.2500,5.0000,2.5000,479,12,77,1,10
25.6243,25.6243,77.6292,73.8503,39.1572,3.7789,38.4720,35.1672,36.5150,41.1142,1.2963,0.8733,3,6,1165171291.5765,131.4140,1165171291.4688,116.0000,0.2500,32.0000,483,34,78,1,10
112.3474,112.3474,407.9370,346.2880,209.9690,61.6490,197.9680,107.9873,170.9896,236.9473,1.2963,0.8733,3,35,1165171324.6038,156.3311,1165171312.5000,151.2500,24.0000,10.5000,491,37,79,1,10
1900.4517,1900.4517,4623.6047,4417.5776,2618.7321,206.0271,2004.8726,1398.6546,1466.0368,3157.5680,1.2521,0.9507,3,137,1165171395.0098,150.4396,1165171390.8750,107.0000,9.7500,136.0000,494,1,80,1,10
26.5158,26.5158,180.6446,98.5888,82.9888,82.0557,97.6558,8.5932,162.9448,17.6998,1.4403,0.5885,3,15,1165171535.4025,233.9522,1165171531.5000,232.7500,7.0000,2.5000,502,26,81,1,10
27.3158,27.3158,181.9985,100.5021,84.9694,81.4965,97.0291,9.0890,164.6952,17.3033,1.4403,0.5885,3,15,1165171535.3927,233.9505,1165171531.5000,232.7500,7.0000,2.5000,504,26,82,1,10
31.3905,31.3905,91.4921,83.4181,45.1666,8.0740,46.3255,23.2130,49.2727,42.2194,1.3426,0.7656,3,5,1165171542.6470,142.9057,1165171540.5000,142.2500,4.0000,1.5000,513,35,83,1,10
26.5512,26.5512,179.7349,98.7097,83.3246,81.0252,96.4103,9.0303,162.4515,17.2834,1.4403,0.5885,3,15,1165171535.4004,233.9556,1165171531.5000,232.7500,7.0000,2.5000,514,36,84,1,10
65.9231,65.9231,211.1641,196.3490,105.2270,14.8150,105.9370,68.5710,109.0898,102.0743,1.3907,0.7089,4,18,1165172001.4199,128.4850,1165171993.5000,127.2500,15.0000,2.5000,516,20,85,1,10
28.9379,28.9379,121.4831,94.2207,64.0607,27.2624,57.4224,39.4703,54.8751,66.6080,1.2521,0.9833,4,11,1165171987.0937,54.7952,1165171986.1250,51.0000,1.7500,8.0000,525,14,86,1,10
53.9827,53.9827,176.1046,165.0671,99.5221,11.0375,76.5825,70.4429,51.9167,124.1880,1.3426,0.7983,4,15,1165172014.1346,96.6353,1165172012.8750,85.0000,2.5000,24.0000,527,25,87,1,10
65.7816,65.7816,208.7176,194.7312,112.2353,13.9864,96.4823,58.9696,65.1100,143.6076,1.3907,0.7089,4,17,1165172064.0016,131.2581,1165172056.5000,129.7500,15.0000,3.0000,529,33,88,1,10
185.3274,185.3274,519.8872,488.3375,295.3275,31.5496,224.5596,207.8211,160.0627,359.8245,1.2521,0.9833,4,29,1165172042.5338,117.5056,1165172041.8438,68.0000,1.0625,120.0000,532,30,89,1,10
815.4142,815.4142,2074.8974,1981.3925,1229.2511,93.5049,845.6462,688.3468,582.0174,1492.8799,1.2963,0.8896,4,84,1165172044.2891,85.8236,1165172041.3125,38.0000,4.1250,124.0000,533,29,90,1,10
105.7391,105.7391,316.4767,296.9681,164.8176,19.5087,151.6591,113.7261,131.1089,185.3678,1.2521,0.9670,4,21,1165172336.9397,143.1467,1165172329.5000,139.2500,15.0000,7.5000,562,30,91,1,10
82.3719,82.3719,239.1131,222.2759,144.4321,16.8373,94.6810,64.2838,68.5685,170.5447,1.2963,0.8733,4,16,1165172333.7753,50.0961,1165172330.2500,44.5000,6.0000,10.0000,565,33,92,1,10
55.3866,55.3866,187.7040,164.2139,110.2315,23.4901,77.4726,60.4530,70.2849,117.4191,1.3426,0.7820,4,15,1165172325.3158,38.8089,1165172320.5000,35.7500,9.0000,6.0000,566,35,93,1,10
36.3498,36.3498,113.4834,104.4240,59.6020,9.0594,53.8814,37.7587,46.8400,66.6434,1.3426,0.7820,4,8,1165172383.7289,92.5274,1165172383.1250,87.0000,1.2500,12.0000,571,53,94,1,10
1879.9222,1879.9222,4783.8267,4430.6182,2517.5496,353.2084,2266.2771,1694.9433,1810.8031,2973.0236,1.2963,0.8570,4,150,1165172556.2210,149.9117,1165172552.1250,105.0000,9.5000,142.0000,586,42,95,1,10
2013.0915,2013.0915,4860.3413,4680.4046,2645.0590,179.9367,2215.2823,1678.5554,1668.9346,3191.4068,1.2107,1.0471,4,145,1165172560.3419,149.3402,1165172556.1250,109.0000,9.7500,134.0000,588,43,96,1,10
31.1759,31.1759,108.6230,101.9142,67.7849,6.7088,40.8381,36.5970,23.5531,85.0699,1.2963,0.8896,5,11,1165172639.0161,81.2951,1165172638.3750,73.0000,1.2500,16.0000,593,6,97,1,10
794.6854,794.6854,2069.1038,1967.6493,1161.0917,101.4545,908.0121,690.5052,670.8179,1398.2859,1.3426,0.7820,5,91,1165172872.8757,96.2926,1165172869.8125,38.0000,4.0000,172.0000,614,23,98,1,10
268.8799,268.8799,781.4116,732.5878,441.8381,48.8239,339.5735,270.0075,231.3763,550.0353,1.2107,1.0634,5,48,1165172947.4295,130.1949,1165172943.8750,109.0000,7.5000,52.0000,625,31,99,1,10
1834.9508,1834.9508,4458.5090,4272.3670,2383.1819,186.1419,2075.3270,1375.2714,1617.6299,2840.8790,1.2963,0.8733,5,133,1165172947.5405,148.9007,1165172943.1250,107.0000,9.7500,128.0000,626,31,100,1,10
2818.2819,2818.2819,6577.8392,6365.5430,3550.2001,212.2962,3027.6391,1924.7273,2367.8019,4210.0373,1.2521,0.9670,5,154,1165172974.7423,149.8789,1165172970.6250,107.0000,9.7500,140.0000,628,34,101,1,10
40.0436,40.0436,126.0554,118.5048,63.2596,7.5506,62.7957,51.3955,54.8548,71.2006,1.3426,0.7656,5,10,1165173094.3363,137.8240,1165173089.5000,136.7500,9.0000,2.0000,635,7,102,1,10
77.8267,77.8267,256.9848,219.7877,178.6693,37.1971,78.3156,42.0942,58.5180,198.4668,1.2107,1.0797,6,18,1165174427.7383,46.6132,1165174422.5000,42.7500,9.0000,7.0000,664,5,103,1,10
258.8511,258.8511,834.6396,735.4719,460.9748,99.1677,373.6647,330.2925,266.9182,567.7214,1.3907,0.7089,6,54,1165174491.9060,97.8480,1165174488.6250,67.0000,5.5000,76.0000,668,22,104,1,10
388.5865,388.5865,1236.2063,1102.6488,651.3569,133.5575,584.8494,489.0022,490.2491,745.9573,1.3426,0.7983,6,81,1165174514.8364,115.1513,1165174511.4375,70.0000,5.2500,136.0000,673,29,105,1,10
24.8818,24.8818,107.0692,83.5538,54.8987,23.5155,52.1705,34.7162,47.3840,59.6853,1.3426,0.7983,6,11,1165174608.2603,142.8175,1165174603.5000,141.2500,9.0000,3.0000,683,47,106,1,10
20.2871,20.2871,73.2853,64.6752,37.6084,8.6101,35.6769,26.9300,34.5148,38.7705,1.3426,0.7820,6,7,1165174642.9385,33.6828,1165174641.7500,31.5000,2.5000,4.0000,687,4,107,1,10
2744.5231,2744.5231,6386.2029,6214.8541,3377.4627,171.3488,3008.7402,2405.9526,2422.6709,3963.5320,1.2521,0.9670,6,154,1165174678.5828,150.6810,1165174674.3750,107.0000,9.7500,140.0000,689,10,108,1,10
51.1152,51.1152,158.3505,143.4342,101.1134,14.9163,57.2371,32.0692,39.2088,119.1417,1.2963,0.8733,6,11,1165174758.0383,40.3794,1165174754.5000,38.2500,7.0000,4.5000,700,28,109,1,10
137.5997,137.5997,417.0384,388.2659,233.4495,28.7724,183.5888,141.8139,130.5704,286.4679,1.3426,0.7656,6,28,1165174888.4888,113.1565,1165174887.3125,90.0000,2.2500,60.0000,708,9,110,1,10
1913.4734,1913.4734,4683.7035,4528.7511,2501.8844,154.9525,2181.8192,1369.1021,1727.5838,2956.1198,1.3426,0.7656,6,158,1165174895.9691,151.0249,1165174891.9375,106.0000,9.5000,144.0000,709,3,111,1,10
142.8918,142.8918,410.7205,388.9933,230.1857,21.7273,180.5348,103.2160,129.9917,280.7288,1.2963,0.8570,6,25,1165174893.7918,151.2664,1165174884.5000,145.7500,19.0000,11.5000,710,5,112,1,10
69.9367,69.9367,229.0609,203.3857,126.8862,25.6752,102.1748,53.9811,68.6505,160.4104,1.2963,0.8570,6,16,1165174911.5053,156.0359,1165174905.5000,153.7500,12.0000,4.5000,717,3,113,1,10
32.2266,32.2266,106.5997,92.0840,67.6416,14.5157,38.9582,27.2258,28.3280,78.2717,1.2521,0.9833,7,8,1165175077.1413,44.1292,1165175075.5000,42.7500,3.0000,2.5000,735,3,114,1,10
41.8519,41.8519,143.6467,131.5432,76.5755,12.1034,67.0712,40.4752,51.1681,92.4786,1.2963,0.8896,7,14,1165175175.2692,127.3141,1165175169.5000,126.2500,11.0000,2.0000,737,34,115,1,10
538.1249,538.1249,1479.4871,1380.6161,802.5718,98.8710,676.9152,430.9344,550.3078,929.1792,1.1724,1.1790,7,72,1165175144.6544,149.8790,1165175126.5000,139.2500,38.0000,22.5000,739,28,116,1,10
2195.0703,2195.0703,5628.7223,5132.4740,2885.8889,496.2483,2742.8334,1899.8567,2510.8242,3117.8981,1.3426,0.7983,7,163,1165175239.4849,152.9827,1165175235.6250,105.0000,9.7500,144.0000,747,46,117,1,10
34.0899,34.0899,120.8359,106.3068,66.8419,14.5291,53.9940,33.2134,29.9621,90.8738,1.2963,0.8733,7,11,1165175371.3115,130.3082,1165175366.5000,129.2500,10.0000,2.0000,755,20,118,1,10
46.2545,46.2545,147.4701,135.0708,74.3931,12.3992,73.0770,51.8500,63.4458,84.0243,1.2963,0.8733,7,11,1165175319.9857,145.6276,1165175315.5000,144.2500,9.0000,3.0000,756,6,119,1,10
781.2985,781.2985,2091.7787,1931.5769,1069.6321,160.2019,1022.1466,637.0275,891.4520,1200.3268,1.3426,0.7820,7,84,1165175387.8698,150.4821,1165175369.5000,139.2500,39.0000,23.5000,761,18,120,1,10
23.5174,23.5174,71.8217,69.7029,44.8524,2.1189,26.9693,30.1121,16.7915,55.0302,1.2963,0.8570,7,6,1165175532.9600,33.6645,1165175531.5000,32.2500,3.0000,3.0000,772,6,121,1,10
303.4144,303.4144,939.8550,866.8954,489.6750,72.9595,450.1800,392.1677,390.1474,549.7076,1.2963,0.8570,7,65,1165175541.6986,108.9103,1165175537.8750,71.0000,6.0000,92.0000,773,9,122,1,10
