significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
453.5675,453.5675,1339.0850,1213.0769,713.3428,126.0081,625.7422,541.6982,493.7411,845.3440,1.2963,0.8896,1,78,1165169771.7713,91.0415,1165169768.8125,46.0000,4.2500,136.0000,181,46,20,1,10
1295.3788,1295.3788,3342.6826,3144.8519,1864.6806,197.8307,1478.0021,1275.0448,1093.5109,2249.1717,1.2521,0.9670,1,128,1165169832.7335,99.2827,1165169828.4375,34.0000,5.3750,236.0000,192,4,21,1,10
57.5139,57.5139,189.3575,167.9663,97.1068,21.3912,92.2508,70.0957,82.6707,106.6868,1.3907,0.6926,1,14,1165169818.9253,146.6424,1165169811.5000,144.2500,15.0000,4.5000,193,1,22,1,10
26.0065,26.0065,92.2088,83.0509,51.0537,9.1579,41.1551,31.8556,30.4507,61.7580,1.2107,1.0634,1,9,1165169939.5731,127.1769,1165169936.5000,125.2500,8.0000,3.0000,198,33,23,1,10
196.8385,196.8385,662.3423,591.4309,334.2154,70.9114,328.1269,284.6537,323.9902,338.3520,1.3907,0.6926,1,55,1165169963.9623,131.2240,1165169960.8125,70.0000,4.8750,156.0000,222,39,24,1,10
46.6647,46.6647,150.0647,136.8064,84.5324,13.2583,65.5323,60.9556,54.6116,95.4531,1.3426,0.7820,1,13,1165169949.7014,41.9368,1165169944.5000,38.7500,9.0000,6.5000,225,36,25,1,10
79.1205,79.1205,273.6664,239.5964,136.5834,34.0700,137.0830,83.9984,131.4888,142.1776,1.3907,0.6763,1,23,1165170046.1454,146.2036,1165170036.5000,143.2500,19.0000,6.0000,249,1,26,1,10
90.6911,90.6911,390.5508,301.5966,210.3057,88.9542,180.2451,132.1522,171.9207,218.6301,1.2107,1.0471,1,37,1165170095.9580,52.3428,1165170088.2500,42.5000,15.0000,22.0000,258,13,27,1,10
466.1061,466.1061,1368.6939,1255.8282,720.6358,112.8656,648.0581,567.0487,538.5068,830.1871,1.2963,0.8570,1,82,1165170113.9151,105.4221,1165170111.6875,42.0000,3.1250,188.0000,260,21,28,1,10
23.6526,23.6526,148.1365,92.7847,75.4086,55.3518,72.7279,48.5680,67.7659,80.3706,1.3426,0.7656,1,16,1165170117.3620,30.2946,1165170112.5000,26.2500,11.0000,8.5000,265,21,29,1,10
41.6599,41.6599,140.6094,126.1250,71.0184,14.4845,69.5910,46.3559,62.7226,77.8869,1.3426,0.7656,1,12,1165170212.0558,131.7378,1165170206.5000,130.2500,13.0000,2.5000,269,47,30,1,10
1322.2147,1322.2147,3531.4400,3250.6498,1829.9287,280.7902,1701.5114,1407.0186,1382.9123,2148.5277,1.2963,0.8570,1,140,1165170176.3340,152.3384,1165170171.6250,107.0000,10.2500,140.0000,272,41,31,1,10
22.9202,22.9202,76.2245,68.8561,43.4645,7.3685,32.7601,23.6667,22.0310,54.1936,1.3426,0.7656,1,7,1165170192.1510,39.5504,1165170189.5000,38.2500,5.0000,3.0000,282,43,32,1,10
86.1881,86.1881,291.3724,261.0685,163.6093,30.3038,127.7631,103.1668,87.0872,204.2852,1.2963,0.8896,2,23,1165170292.7697,90.8131,1165170289.6250,65.0000,5.7500,48.0000,301,10,33,1,10
1323.5909,1323.5909,3527.1271,3239.6226,1825.8685,287.5045,1701.2585,1297.5992,1395.7522,2131.3749,1.2963,0.8896,2,136,1165170304.7027,151.9650,1165170300.6250,107.0000,9.7500,144.0000,303,12,34,1,10
132.6218,132.6218,518.6738,429.3707,261.1502,89.3031,257.5236,194.0824,249.3968,269.2770,1.3426,0.7983,2,47,1165170452.7692,97.5637,1165170447.6250,65.0000,8.7500,74.0000,334,49,35,1,10
50.9224,50.9224,148.4681,138.9571,74.6061,9.5111,73.8621,19.8293,66.3060,82.1621,1.2963,0.8896,2,9,1165170463.6986,143.7346,1165170456.5000,142.2500,12.0000,3.5000,340,49,36,1,10
21.6107,21.6107,67.3084,64.5407,34.6266,2.7676,32.6818,29.5898,25.0536,42.2548,1.2963,0.8733,2,6,1165170487.2665,147.7643,1165170484.5000,146.7500,5.0000,2.0000,354,2,37,1,10
33.3513,33.3513,127.9764,108.8369,64.7449,19.1395,63.2315,48.7665,53.8281,74.1483,1.3907,0.6763,2,13,1165170738.7034,143.4912,1165170728.5000,140.7500,18.0000,5.5000,402,6,38,1,10
206.2849,206.2849,721.6034,618.8830,384.9366,102.7204,336.6668,278.0280,245.0380,476.5654,1.2963,0.8570,2,55,1165170843.3155,140.8308,1165170838.3750,107.0000,10.2500,80.0000,422,36,39,1,10
46.5372,46.5372,174.4787,149.5219,87.2993,24.9568,87.1794,68.6272,102.6379,71.8408,1.4403,0.5885,2,17,1165170850.1101,149.0942,1165170843.5000,146.7500,15.0000,4.5000,430,35,40,1,10
2157.3134,2157.3134,5231.6214,5027.6708,2756.4511,203.9505,2475.1703,1802.2920,2103.7114,3127.9100,1.2521,0.9833,3,158,1165170949.1613,150.9401,1165170944.8750,107.0000,9.7500,140.0000,435,3,41,1,10
78.9270,78.9270,276.4831,241.5137,148.4339,34.9694,128.0492,85.2064,99.5785,176.9046,1.2963,0.8896,3,23,1165170943.2948,144.5720,1165170931.5000,141.7500,23.0000,6.0000,437,1,42,1,10
253.3781,253.3781,852.5412,763.9491,460.5951,88.5922,391.9462,326.6521,329.3723,523.1690,1.2963,0.8896,3,66,1165170970.4134,120.4164,1165170967.5625,54.0000,4.3750,180.0000,438,9,43,1,10
1757.6312,1757.6312,4334.9245,4142.8079,2304.5999,192.1166,2030.3247,1497.8871,1593.2169,2741.7077,1.2963,0.8896,3,140,1165171034.2856,150.5992,1165171030.1250,103.0000,9.7500,144.0000,448,26,44,1,10
260.5408,260.5408,831.9258,761.9592,452.3509,69.9666,379.5750,317.6775,298.6630,533.2629,1.3907,0.7089,3,61,1165171141.6516,94.3084,1165171138.3125,42.0000,4.8750,144.0000,466,51,45,1,10
229.1468,229.1468,800.3689,705.2312,446.0299,95.1377,354.3390,284.9920,246.6827,553.6862,1.3426,0.7983,3,63,1165171140.1776,98.6399,1165171134.8750,59.0000,8.2500,100.0000,468,50,46,1,10
361.1627,361.1627,1038.3059,965.2357,568.8751,73.0701,469.4307,415.7047,404.3903,633.9155,1.2521,0.9670,3,64,1165171230.4184,83.2890,1165171227.1875,42.0000,4.7500,108.0000,475,20,47,1,10
37.0316,37.0316,129.2119,112.7651,63.1429,16.4468,66.0691,57.8146,71.5047,57.7072,1.2963,0.8733,3,11,1165171291.7016,164.5106,1165171291.4844,72.0000,0.4062,176.0000,483,32,48,1,10
1904.4765,1904.4765,4654.5070,4437.1743,2635.2540,217.3327,2019.2529,1407.9389,1478.8733,3175.6336,1.2521,0.9507,3,140,1165171394.9875,150.9692,1165171390.8750,107.0000,9.7500,140.0000,494,2,49,1,10
28.4267,28.4267,88.7935,83.3659,53.9204,5.4276,34.8731,22.0007,22.9217,65.8718,1.2963,0.8570,3,7,1165171554.3702,140.0986,1165171551.5000,138.7500,7.0000,3.0000,513,44,50,1,10
52.5708,52.5708,192.4312,167.4513,97.0203,24.9799,95.4109,73.5663,91.4525,100.9787,1.2963,0.8896,4,18,1165171949.6134,138.2132,1165171940.5000,136.2500,18.0000,4.0000,516,1,51,1,10
29.1592,29.1592,146.3155,103.6861,82.0293,42.6294,64.2862,45.7531,36.5740,109.7415,1.2963,0.8896,4,16,1165171960.8695,144.6569,1165171948.5000,141.7500,23.0000,6.5000,523,5,52,1,10
107.0944,107.0944,352.4164,321.4935,187.3932,30.9229,165.0231,105.8926,116.2969,236.1195,1.3907,0.7089,4,30,1165172057.4949,132.4215,1165172040.5000,129.7500,31.0000,6.0000,529,26,53,1,10
284.5540,284.5540,883.4320,802.9079,521.0799,80.5241,362.3521,318.1096,259.1787,624.2533,1.2521,0.9833,4,61,1165172041.9006,97.9694,1165172038.4375,46.0000,4.7500,136.0000,532,28,54,1,10
142.3514,142.3514,492.2525,425.8281,250.6401,66.4244,241.6124,180.9462,197.9536,294.2989,1.3907,0.6926,4,39,1165172385.3548,128.2018,1165172383.0625,78.0000,3.6250,124.0000,571,56,55,1,10
29.7794,29.7794,100.6519,91.9461,58.9093,8.7058,41.7426,23.6270,24.8919,75.7600,1.2521,0.9507,4,9,1165172526.0064,141.5068,1165172518.5000,139.7500,14.0000,3.5000,585,29,56,1,10
1881.8129,1881.8129,4792.4785,4438.4298,2522.7247,354.0487,2269.7537,1697.8899,1812.0353,2980.4432,1.2963,0.8570,4,151,1165172556.2188,149.8829,1165172552.1250,105.0000,9.5000,142.0000,586,41,57,1,10
813.0454,813.0454,2131.8212,2024.5033,1205.4904,107.3179,926.3308,691.8519,679.4445,1452.3767,1.3426,0.7820,5,97,1165172872.7880,94.7415,1165172869.0625,38.0000,4.7500,172.0000,614,11,58,1,10
2818.2817,2818.2817,6577.8389,6365.5427,3550.2000,212.2962,3027.6390,1924.7273,2367.8019,4210.0370,1.2521,0.9670,5,154,1165172974.7423,149.8789,1165172970.6250,107.0000,9.7500,140.0000,628,29,59,1,10
21.5063,21.5063,102.8024,73.4133,46.0333,29.3891,56.7690,18.6778,83.1027,19.6997,1.3426,0.7656,5,10,1165173136.9589,132.3035,1165173135.7500,128.5000,2.5000,9.0000,648,27,60,1,10
21.2619,21.2619,101.9852,72.8614,45.7193,29.1238,56.2659,17.9239,82.5489,19.4362,1.3426,0.7656,5,10,1165173136.9560,132.2997,1165173135.7500,128.5000,2.5000,9.0000,659,28,61,1,10
20.6870,20.6870,66.4038,59.4768,35.4372,6.9270,30.9666,31.6183,27.5122,38.8916,1.3426,0.7983,6,5,1165174490.3880,38.8572,1165174487.5000,37.2500,6.0000,3.5000,673,26,62,1,10
55.2498,55.2498,207.8851,178.0399,102.8511,29.8452,105.0339,86.1435,102.1885,105.6965,1.3426,0.7983,6,21,1165174573.2487,153.8015,1165174556.5000,148.7500,29.0000,12.0000,683,37,63,1,10
24.1343,24.1343,82.0524,76.4668,48.8363,5.5856,33.2160,22.7298,26.5062,55.5462,1.3426,0.7820,6,8,1165174744.4735,33.6078,1165174740.5000,32.2500,8.0000,3.0000,700,30,64,1,10
250.4967,250.4967,739.0062,692.7409,413.6840,46.2653,325.3222,243.6707,233.8542,505.1520,1.3426,0.7656,6,49,1165174886.6209,92.3036,1165174881.3750,61.0000,8.2500,86.0000,708,6,65,1,10
1963.2243,1963.2243,4725.3549,4572.3735,2525.2675,152.9814,2200.0874,1358.1887,1745.7753,2979.5796,1.3426,0.7656,6,142,1165174895.8748,152.1354,1165174891.8750,109.0000,9.7500,140.0000,709,5,66,1,10
223.0546,223.0546,658.2421,617.7664,370.1811,40.4757,288.0610,165.3535,204.3616,453.8805,1.2963,0.8570,6,42,1165174896.1720,150.1885,1165174877.5000,139.2500,39.0000,23.0000,710,5,67,1,10
22.6573,22.6573,141.0476,80.7641,60.4618,60.2835,80.5859,32.2168,118.2331,22.8145,1.3426,0.7656,6,12,1165175039.6641,169.3099,1165175038.8750,161.0000,2.0000,16.0000,717,44,68,1,10
22.3219,22.3219,139.4662,79.9547,59.8143,59.5114,79.6519,31.4141,117.1753,22.2908,1.3426,0.7656,6,12,1165175039.6631,169.3007,1165175038.8750,161.0000,2.0000,16.0000,722,42,69,1,10
22.5929,22.5929,140.3306,80.5755,60.2290,59.7551,80.1017,29.3330,117.6784,22.6522,1.3426,0.7656,6,12,1165175039.6632,169.2904,1165175038.8750,161.0000,2.0000,16.0000,729,46,70,1,10
57.7901,57.7901,304.1422,201.4743,146.2223,102.6679,157.9199,99.2691,188.4776,115.6646,1.3426,0.7983,7,29,1165175098.6774,141.3034,1165175090.5000,135.2500,18.0000,9.0000,737,10,71,1,10
2058.7219,2058.7219,4999.1793,4786.7344,2673.3278,212.4449,2325.8515,1596.6945,1932.3276,3066.8517,1.2521,0.9833,7,148,1165175225.5144,147.6671,1165175221.1250,103.0000,9.7500,136.0000,745,41,72,1,10
23.7661,23.7661,140.5126,83.9846,61.1739,56.5280,79.3387,27.5070,119.7907,20.7218,1.3907,0.7089,7,12,1165175095.1232,124.0302,1165175088.5000,120.2500,11.0000,6.0000,747,7,73,1,10
24.3567,24.3567,142.5750,85.3769,62.2092,57.1981,80.3659,27.4945,121.6101,20.9650,1.3907,0.7089,7,12,1165175095.1267,124.0330,1165175088.5000,120.2500,11.0000,6.0000,752,9,74,1,10
89.1947,89.1947,314.3008,276.1889,164.0366,38.1119,150.2642,99.8604,114.4671,199.8337,1.3426,0.7820,7,29,1165175374.1794,129.7966,1165175357.5000,126.7500,33.0000,6.0000,755,18,75,1,10
780.8236,780.8236,2122.8391,1946.5623,1085.2072,176.2768,1037.6319,646.1086,903.7694,1219.0697,1.3426,0.7820,7,88,1165175387.8224,150.5332,1165175369.5000,139.2500,39.0000,23.5000,761,18,76,1,10
36.2939,36.2939,141.7603,112.1017,71.7056,29.6585,70.0546,40.3144,59.3120,82.4483,1.2963,0.8570,7,11,1165175639.0869,136.2879,1165175634.5000,135.2500,9.0000,2.0000,780,28,77,1,10
227.7149,227.7149,781.4992,689.1290,402.0031,92.3702,379.4960,317.1914,351.9258,429.5734,1.2963,0.8570,7,60,1165175638.2274,110.2824,1165175632.8750,63.0000,8.0000,116.0000,782,26,78,1,10
38.6881,38.6881,142.6060,123.9851,72.6661,18.6210,69.9399,58.3519,65.6744,76.9316,1.3426,0.7656,7,14,1165175681.5267,142.0677,1165175671.5000,139.2500,20.0000,5.5000,786,39,79,1,10
2642.4180,2642.4180,6293.4086,6022.3283,3180.0498,271.0803,3113.3587,2463.2573,2995.5783,3297.8303,1.2963,0.8896,8,158,1165175783.7769,150.4811,1165175779.6250,107.0000,9.7500,144.0000,794,10,80,1,10
65.0613,65.0613,240.1579,206.0096,121.0122,34.1483,119.1456,76.4856,109.8650,130.2929,1.3426,0.7983,8,23,1165175864.5110,130.4770,1165175854.5000,128.2500,21.0000,4.0000,797,24,81,1,10
295.2607,295.2607,903.3807,817.5285,476.7050,85.8522,426.6757,377.1339,371.4182,531.9625,1.2521,0.9833,8,59,1165175825.3955,94.7369,1165175822.5625,46.0000,4.0000,120.0000,799,22,82,1,10
991.0489,991.0489,2686.6392,2465.8437,1430.0355,220.7955,1256.6037,1060.9767,1051.9084,1634.7309,1.2963,0.8896,8,120,1165175958.6254,91.6519,1165175954.6875,18.0000,5.2500,188.0000,809,53,83,1,10
1213.5088,1213.5088,3061.9411,2911.5049,1727.3997,150.4362,1334.5415,918.5430,967.4745,2094.4666,1.2963,0.8733,8,111,1165175992.7672,144.8210,1165175988.3750,109.0000,10.0000,114.0000,814,2,84,1,10
21.2450,21.2450,134.1772,81.5196,62.4950,52.6576,71.6823,35.9857,104.7201,29.4571,1.4403,0.6048,8,13,1165176171.9053,175.4261,1165176167.7500,172.5000,7.0000,5.0000,816,44,85,1,10
694.2811,694.2811,2177.3369,1948.2386,1292.6562,229.0983,884.6807,725.7050,634.7847,1542.5522,1.2963,0.8733,8,148,1165176075.2261,80.7963,1165176052.2500,37.5000,30.5000,104.0000,821,8,86,1,10
21.2697,21.2697,134.2695,81.5772,62.5282,52.6923,71.7413,36.0121,104.7700,29.4995,1.4403,0.6048,8,13,1165176171.9051,175.4264,1165176167.7500,172.5000,7.0000,5.0000,828,48,87,1,10
43.2949,43.2949,137.2769,128.3968,74.1423,8.8801,63.1346,46.4679,39.4659,97.8110,1.2963,0.8570,8,11,1165176278.4623,152.8913,1165176274.5000,149.7500,12.0000,5.0000,859,21,88,1,10
40.2095,40.2095,108.6978,105.4918,62.9427,3.2060,45.7551,42.8435,33.5088,75.1891,1.2107,1.0471,8,6,1165176336.5522,90.9071,1165176336.5430,32.0000,0.0234,192.0000,861,31,89,1,10
23.8002,23.8002,102.5003,76.3981,72.6967,26.1022,29.8036,25.3848,14.9124,87.5879,1.2107,1.0471,8,8,1165176229.9019,32.0000,1165176229.8203,16.0000,0.1406,32.0000,868,9,90,1,10
29.1813,29.1813,94.9943,88.0527,64.6380,6.9415,30.3562,25.0511,17.2336,77.7606,1.2963,0.8896,9,9,1165176520.7643,43.5432,1165176517.5000,41.2500,6.0000,4.5000,883,23,91,1,10
353.1349,353.1349,1073.8010,974.6925,561.0776,99.1085,512.7233,468.2250,440.3122,633.4888,1.2521,0.9670,9,67,1165176644.3674,141.8561,1165176643.0312,68.0000,2.0625,240.0000,897,1,92,1,10
1561.6604,1561.6604,4144.5319,3773.5816,2198.9661,370.9503,1945.5658,1585.5186,1421.7872,2722.7447,1.2963,0.8733,9,148,1165176716.9560,149.6407,1165176712.3750,107.0000,10.5000,144.0000,902,16,93,1,10
70.3554,70.3554,292.5025,233.2331,145.7588,59.2694,146.7437,111.8050,150.8881,141.6144,1.2521,0.9670,9,26,1165176813.8425,76.3559,1165176811.8750,67.0000,3.5000,20.0000,916,44,94,1,10
587.5304,587.5304,1852.3078,1662.1877,977.7972,190.1201,874.5106,728.0951,721.1571,1131.1507,1.2521,0.9507,9,123,1165176918.8225,121.4107,1165176912.1250,57.0000,9.5000,168.0000,933,9,95,1,10
58.4398,58.4398,202.1601,186.8089,113.2371,15.3512,88.9230,83.4299,58.3080,143.8521,1.2107,1.0471,9,19,1165176951.0205,118.6918,1165176949.8125,86.0000,2.2500,88.0000,936,21,96,1,10
25.2671,25.2671,94.3088,83.0733,47.8509,11.2356,46.4579,35.0882,38.0773,56.2315,1.3907,0.6763,9,10,1165177078.8983,134.9946,1165177073.5000,133.7500,11.0000,2.5000,950,53,97,1,10
58.2223,58.2223,202.3047,178.6389,113.5204,23.6658,88.7843,66.3293,76.2991,126.0056,1.4403,0.6211,10,18,1165177228.4030,38.8629,1165177218.5000,34.2500,18.0000,9.5000,964,34,98,1,10
346.6027,346.6027,1095.5529,999.1728,556.9588,96.3801,538.5941,418.9039,518.7786,576.7743,1.2963,0.8896,10,75,1165177267.3668,150.3094,1165177249.5000,139.2500,39.0000,23.0000,965,37,99,1,10
21.7093,21.7093,59.3535,55.4519,35.3275,3.9016,24.0261,18.9414,10.4346,48.9189,1.2963,0.8896,10,3,1165177285.0205,74.2133,1165177285.0117,32.0000,0.0156,128.0000,966,47,100,1,10
428.2652,428.2652,1320.0406,1205.0235,684.4685,115.0171,635.5721,580.1475,562.3296,757.7111,1.2963,0.8733,10,88,1165177351.6310,125.8070,1165177346.6875,54.0000,6.8750,172.0000,974,11,101,1,10
137.6039,137.6039,476.2299,421.3962,252.2180,54.8337,224.0119,191.2492,199.2468,276.9832,1.2521,0.9670,10,39,1165177526.2980,88.6918,1165177521.6250,61.0000,7.5000,62.0000,1000,52,102,1,10
25.0265,25.0265,96.5071,80.4332,56.7518,16.0739,39.7553,31.2190,33.1623,63.3448,1.3426,0.7656,10,9,1165177622.4384,33.6473,1165177620.2500,31.5000,4.0000,6.0000,1008,18,103,1,10
54.9570,54.9570,220.3689,181.5989,110.4689,38.7700,109.9000,71.7795,94.8177,125.5512,1.3907,0.6763,10,23,1165177680.4639,134.7011,1165177670.5000,131.7500,20.0000,7.5000,1013,26,104,1,10
159.6114,159.6114,558.5077,481.1903,282.5944,77.3174,275.9133,179.2006,272.9115,285.5962,1.2963,0.8570,10,45,1165177654.1136,149.2465,1165177634.5000,142.2500,43.0000,14.0000,1021,21,105,1,10
369.6378,369.6378,1128.5918,1031.4228,580.4830,97.1690,548.1088,424.0294,508.9502,619.6416,1.3907,0.7089,11,72,1165177818.5796,111.7575,1165177815.4375,50.0000,4.1250,188.0000,1033,14,106,1,10
589.0472,589.0472,1633.9915,1520.9419,907.0126,113.0496,726.9790,434.9438,526.8362,1107.1554,1.2107,1.0797,11,82,1165177890.1111,150.1106,1165177871.5000,139.2500,39.0000,23.0000,1044,25,107,1,10
54.3397,54.3397,203.4661,171.3802,105.2805,32.0859,98.1856,77.3739,69.3271,134.1389,1.3907,0.6926,11,19,1165178058.5274,156.3701,1165178051.5000,152.7500,17.0000,7.0000,1076,16,108,1,10
26.6036,26.6036,102.0967,85.5473,65.4916,16.5494,36.6051,35.4088,24.3610,77.7357,1.2521,0.9670,11,10,1165178201.0466,49.0113,1165178198.7500,43.5000,4.0000,10.0000,1086,54,109,1,10
45.7529,45.7529,219.2180,133.7365,105.2663,85.4815,113.9517,9.4534,207.3880,11.8300,1.4403,0.5885,11,10,1165178232.0330,292.7784,1165178229.5000,291.7500,5.0000,2.0000,1088,3,110,1,10
45.7955,45.7955,219.2278,133.8330,105.3912,85.3948,113.8366,9.4431,207.4165,11.8113,1.4403,0.5885,11,10,1165178232.0330,292.7784,1165178229.5000,291.7500,5.0000,2.0000,1094,7,111,1,10
45.7426,45.7426,219.1794,133.7136,105.2488,85.4658,113.9306,9.4522,207.3517,11.8276,1.4403,0.5885,11,10,1165178232.0330,292.7784,1165178229.5000,291.7500,5.0000,2.0000,1095,7,112,1,10
62.1797,62.1797,196.1612,182.4507,102.1393,13.7106,94.0220,59.5014,70.0086,126.1526,1.3907,0.6763,11,15,1165178371.6161,131.4110,1165178359.5000,129.7500,21.0000,4.0000,1099,32,113,1,10
44.8650,44.8650,210.3938,128.5008,100.7784,81.8930,109.6154,9.4447,198.6490,11.7448,1.4403,0.5885,11,9,1165178232.0344,292.7488,1165178229.5000,291.7500,5.0000,2.0000,1104,14,114,1,10
33.8269,33.8269,133.7592,109.0565,73.9336,24.7027,59.8257,43.7082,49.6055,84.1537,1.2521,0.9833,12,12,1165179080.6426,132.2193,1165179073.5000,129.7500,13.0000,4.0000,1123,32,115,1,10
27.0885,27.0885,106.4092,91.2375,57.8960,15.1717,48.5133,24.1678,42.4828,63.9264,1.4403,0.6211,12,10,1165179083.4195,30.9188,1165179075.5000,28.7500,14.0000,4.0000,1137,37,116,1,10
34.7494,34.7494,127.8707,111.6160,70.7682,16.2547,57.1025,44.9389,51.9458,75.9249,1.3907,0.6926,12,12,1165179251.1457,50.1567,1165179246.5000,45.2500,8.0000,9.5000,1160,28,117,1,10
63.6122,63.6122,266.1011,210.3345,144.9455,55.7666,121.1557,52.7758,87.9117,178.1895,1.2963,0.8733,12,26,1165179357.5291,141.1394,1165179342.5000,136.7500,32.0000,8.5000,1173,46,118,1,10
20.9047,20.9047,80.5149,67.1104,47.8697,13.4045,32.6452,30.6896,27.3385,53.1764,1.3426,0.7656,12,8,1165179528.0899,38.9597,1165179523.5000,36.2500,9.0000,5.0000,1196,42,119,1,10
398.8895,398.8895,1078.4633,990.1389,579.7281,88.3244,498.7352,248.5273,387.1588,691.3045,1.2521,0.9833,0,45,1165168924.8810,144.3686,1165168915.5000,139.2500,20.0000,10.5000,1,1,120,1,11
22.8053,22.8053,65.4431,61.6363,32.8643,3.8068,32.5788,29.0184,28.8882,36.5549,1.3426,0.7820,0,4,1165169158.3275,269.5493,1165169158.1875,266.0000,0.2500,8.0000,53,5,121,1,11
673.0650,673.0650,2006.6022,1800.1998,1051.9585,206.4024,954.6437,801.9972,841.6757,1164.9265,1.2963,0.8733,0,119,1165169212.0734,100.4559,1165169205.9375,22.0000,8.2500,200.0000,64,16,122,1,11
